YR,LG,Name,G,W,L,WSWin,,R,H,2B,3B,HR,BB,,SO,ERA,SHO,SV,FP
1969,NL,Atlanta Braves,162,93,69,N,,691,1411,195,22,141,485,,665,3.53,7,42,0.981
1969,AL,Baltimore Orioles,162,109,53,N,,779,1465,234,29,175,634,,806,2.83,20,36,0.984
1969,AL,Boston Red Sox,162,87,75,N,,743,1381,234,37,197,658,,923,3.92,7,41,0.975
1969,AL,California Angels,163,71,91,N,,528,1221,151,29,88,516,,929,3.54,9,39,0.978
1969,AL,Chicago White Sox,162,68,94,N,,625,1346,210,27,112,552,,844,4.21,10,25,0.981
1969,NL,Chicago Cubs,163,92,70,N,,720,1400,215,40,142,559,,928,3.34,22,27,0.979
1969,NL,Cincinnati Reds,163,89,73,N,,798,1558,224,42,171,474,,1042,4.11,11,44,0.973
1969,AL,Cleveland Indians,161,62,99,N,,573,1272,173,24,119,535,,906,3.94,7,22,0.976
1969,AL,Detroit Tigers,162,90,72,N,,701,1316,188,29,182,578,,922,3.31,20,28,0.979
1969,NL,Houston Astros,162,81,81,N,,676,1284,208,40,104,699,,972,3.6,11,34,0.975
1969,AL,Kansas City Royals,163,69,93,N,,586,1311,179,32,98,522,,901,3.72,10,25,0.975
1969,NL,Los Angeles Dodgers,162,85,77,N,,645,1405,185,52,97,484,,823,3.08,20,31,0.981
1969,AL,Minnesota Twins,162,97,65,N,,790,1520,246,32,163,599,,906,3.24,8,43,0.977
1969,NL,Montreal Expos,162,52,110,N,,582,1300,202,33,125,529,,962,4.33,8,21,0.97
1969,AL,New York Yankees,162,80,81,N,,562,1247,210,44,94,565,,840,3.23,13,20,0.979
1969,NL,New York Mets,162,100,62,Y,,632,1311,184,41,109,527,,1089,2.99,28,35,0.98
1969,AL,Oakland Athletics,162,88,74,N,,740,1400,210,28,148,617,,953,3.71,14,36,0.978
1969,NL,Philadelphia Phillies,162,63,99,N,,645,1304,227,35,137,549,,1130,4.14,14,21,0.978
1969,NL,Pittsburgh Pirates,162,88,74,N,,725,1557,220,52,119,454,,944,3.61,9,33,0.975
1969,NL,San Diego Padres,162,52,110,N,,468,1203,180,42,99,423,,1143,4.24,9,25,0.975
1969,AL,Seattle Pilots,163,64,98,N,,639,1276,179,27,125,626,,1015,4.35,6,33,0.974
