yearID,lgID,G,G,W,L,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,ERA,CG,SHO,SV,name
1969,NL,162,81,93,69,N,691,5460,1411,195,22,141,485,665,59,3.53,38,7,42,Atlanta Braves
1969,AL,162,81,109,53,N,779,5518,1465,234,29,175,634,806,82,2.83,50,20,36,Baltimore Orioles
1969,AL,162,81,87,75,N,743,5494,1381,234,37,197,658,923,41,3.92,30,7,41,Boston Red Sox
1969,AL,163,81,71,91,N,528,5316,1221,151,29,88,516,929,54,3.54,25,9,39,California Angels
1969,AL,162,81,68,94,N,625,5450,1346,210,27,112,552,844,54,4.21,29,10,25,Chicago White Sox
1969,NL,163,82,92,70,N,720,5530,1400,215,40,142,559,928,30,3.34,58,22,27,Chicago Cubs
1969,NL,163,81,89,73,N,798,5634,1558,224,42,171,474,1042,79,4.11,23,11,44,Cincinnati Reds
1969,AL,161,81,62,99,N,573,5365,1272,173,24,119,535,906,85,3.94,35,7,22,Cleveland Indians
1969,AL,162,81,90,72,N,701,5441,1316,188,29,182,578,922,35,3.31,55,20,28,Detroit Tigers
1969,NL,162,81,81,81,N,676,5348,1284,208,40,104,699,972,101,3.6,52,11,34,Houston Astros
1969,AL,163,82,69,93,N,586,5462,1311,179,32,98,522,901,129,3.72,42,10,25,Kansas City Royals
1969,NL,162,81,85,77,N,645,5532,1405,185,52,97,484,823,80,3.08,47,20,31,Los Angeles Dodgers
1969,AL,162,81,97,65,N,790,5677,1520,246,32,163,599,906,115,3.24,41,8,43,Minnesota Twins
1969,NL,162,81,52,110,N,582,5419,1300,202,33,125,529,962,52,4.33,26,8,21,Montreal Expos
1969,AL,162,80,80,81,N,562,5308,1247,210,44,94,565,840,119,3.23,53,13,20,New York Yankees
1969,NL,162,82,100,62,Y,632,5427,1311,184,41,109,527,1089,66,2.99,51,28,35,New York Mets
1969,AL,162,81,88,74,N,740,5614,1400,210,28,148,617,953,100,3.71,42,14,36,Oakland Athletics
1969,NL,162,81,63,99,N,645,5408,1304,227,35,137,549,1130,73,4.14,47,14,21,Philadelphia Phillies
1969,NL,162,81,88,74,N,725,5626,1557,220,52,119,454,944,74,3.61,39,9,33,Pittsburgh Pirates
1969,NL,162,81,52,110,N,468,5357,1203,180,42,99,423,1143,45,4.24,16,9,25,San Diego Padres
1969,AL,163,82,64,98,N,639,5444,1276,179,27,125,626,1015,167,4.35,21,6,33,Seattle Pilots
1969,NL,162,81,90,72,N,713,5474,1325,187,28,136,711,1054,71,3.26,71,15,17,San Francisco Giants
1969,NL,162,80,87,75,N,595,5536,1403,228,44,90,503,876,87,2.94,63,12,26,St. Louis Cardinals
1969,AL,162,81,86,76,N,694,5447,1365,171,40,148,630,900,52,3.49,28,10,41,Washington Senators
1970,NL,162,81,76,86,N,736,5546,1495,215,24,160,522,736,58,4.33,45,9,24,Atlanta Braves
1970,AL,162,81,108,54,Y,792,5545,1424,213,25,179,717,952,84,3.15,60,12,31,Baltimore Orioles
1970,AL,162,81,87,75,N,786,5535,1450,252,28,203,594,855,50,3.87,38,8,44,Boston Red Sox
1970,AL,162,81,86,76,N,631,5532,1391,197,40,114,447,922,69,3.48,21,10,49,California Angels
1970,AL,162,84,56,106,N,633,5514,1394,192,20,123,477,872,53,4.54,20,6,30,Chicago White Sox
1970,NL,162,80,84,78,N,806,5491,1424,228,44,179,607,844,39,3.76,59,9,25,Chicago Cubs
1970,NL,162,81,102,60,N,775,5540,1498,253,45,191,547,984,115,3.69,32,15,60,Cincinnati Reds
1970,AL,162,81,76,86,N,649,5463,1358,197,23,183,503,909,25,3.91,34,8,35,Cleveland Indians
1970,AL,162,81,79,83,N,666,5377,1282,207,38,148,656,825,29,4.09,33,9,39,Detroit Tigers
1970,NL,162,81,79,83,N,744,5574,1446,250,47,129,598,911,114,4.23,36,6,35,Houston Astros
1970,AL,162,79,65,97,N,611,5503,1341,202,41,97,514,958,97,3.78,30,11,25,Kansas City Royals
1970,NL,161,81,87,74,N,749,5606,1515,233,67,87,541,841,138,3.82,37,17,42,Los Angeles Dodgers
1970,AL,162,81,98,64,N,744,5483,1438,230,41,153,501,905,57,3.23,26,12,58,Minnesota Twins
1970,AL,163,81,65,97,N,613,5395,1305,202,24,126,592,985,91,4.21,31,2,27,Milwaukee Brewers
1970,NL,162,80,73,89,N,687,5411,1284,211,35,136,659,972,65,4.5,29,10,32,Montreal Expos
1970,AL,163,81,93,69,N,680,5492,1381,208,41,111,588,808,105,3.24,36,6,49,New York Yankees
1970,NL,162,82,83,79,N,695,5443,1358,211,42,120,684,1062,118,3.45,47,10,32,New York Mets
1970,AL,162,81,89,73,N,678,5376,1338,208,24,171,584,977,131,3.3,33,15,40,Oakland Athletics
1970,NL,161,80,73,88,N,594,5456,1299,224,58,101,519,1066,72,4.17,24,8,36,Philadelphia Phillies
1970,NL,162,82,89,73,N,729,5637,1522,235,70,130,444,871,66,3.7,36,13,43,Pittsburgh Pirates
1970,NL,162,81,63,99,N,681,5494,1353,208,36,172,500,1164,60,4.36,24,9,32,San Diego Padres
1970,NL,162,81,86,76,N,831,5578,1460,257,35,165,729,1005,83,4.5,50,7,30,San Francisco Giants
1970,NL,162,81,76,86,N,744,5689,1497,218,51,113,569,961,117,4.06,51,11,20,St. Louis Cardinals
1970,AL,162,81,70,92,N,626,5460,1302,184,28,138,635,989,72,3.8,20,11,40,Washington Senators
1971,NL,162,82,82,80,N,643,5575,1434,192,30,153,434,747,57,3.75,40,11,31,Atlanta Braves
1971,AL,158,77,101,57,N,742,5303,1382,207,25,158,672,844,66,2.99,71,15,22,Baltimore Orioles
1971,AL,162,80,85,77,N,691,5401,1360,246,28,161,552,871,51,3.8,44,11,35,Boston Red Sox
1971,AL,162,81,76,86,N,511,5495,1271,213,18,96,441,827,72,3.1,39,11,32,California Angels
1971,AL,162,81,79,83,N,617,5382,1346,185,30,138,562,870,83,3.12,46,19,32,Chicago White Sox
1971,NL,162,81,83,79,N,637,5438,1401,202,34,128,527,772,44,3.61,75,17,13,Chicago Cubs
1971,NL,162,81,79,83,N,586,5414,1306,203,28,138,438,907,59,3.35,27,11,38,Cincinnati Reds
1971,AL,162,81,60,102,N,543,5467,1303,200,20,109,467,868,57,4.28,21,7,32,Cleveland Indians
1971,AL,162,81,91,71,N,701,5502,1399,214,38,179,540,854,35,3.63,53,11,32,Detroit Tigers
1971,NL,162,81,79,83,N,585,5492,1319,230,52,71,478,888,101,3.13,43,10,25,Houston Astros
1971,AL,161,81,85,76,N,603,5295,1323,225,40,80,490,819,130,3.25,34,15,44,Kansas City Royals
